points,passing_yds,passing_int,passing_times_sacked,rushing_yds,fmb,time_of_possession,punts_yds,penalty_yds,def_passing_yds,def_passing_int,def_passing_times_sacked,def_rushing_yds,def_fmb,def_time_of_possession,pass_play_percentage,def_pass_play_percentage,drives,def_drives,tds_per_yard,def_tds_per_yard,clutch_conversion_percentage,def_clutch_conversion_percentage,fg_percentage,home_game
13,209.977,0.966,2.832,104.536,0.864,30.242,218.083,58.067,174.615,1.516,2.124,109.523,1.033,29.432,56.1,54.42,8.638,8.88,50.171,45.429,37.921,64.618,71.92,1
34,209.994,1.009,2.306,97.572,0.555,28.737,236.669,66.246,246.622,0.992,2.102,104.258,0.485,28.721,57.499,61.92,8.802,8.295,65.451,49.953,33.262,60.644,66.238,0
13,209.996,1.115,2.273,91.951,0.493,27.633,233.07,54.367,213.081,0.482,2.066,144.252,0.473,31.591,58.917,48.132,8.981,9.762,50.277,77.656,35.843,57.637,83.2,1
44,209.997,0.727,1.546,148.473,0.411,33.164,173.713,46.573,199.446,0.996,1.923,152.326,0.562,31.233,49.612,46.072,8.971,9.119,66.105,68.498,43.448,58.292,74.572,0
16,210,0.697,2.606,127.22,0.69,30.548,173.539,41.023,208.67,1.043,2.391,117.418,0.459,29.274,55.008,55.756,8.422,7.691,63.119,68.934,40.029,58.088,81.342,0
27,210.002,0.684,2.467,115.184,0.493,29.445,176.19,47.691,231.568,0.601,2.312,114.873,0.681,29.064,52.378,58.284,8.562,8.363,59.738,79.596,38.415,55.34,73.781,1
49,210.004,0.94,1.188,157.828,0.427,32.179,189.802,53.864,204.58,1.137,2.622,116.845,0.797,30.87,47.372,54.178,9.105,8.992,65.14,54.363,36.143,64.524,67.996,0
14,210.012,0.64,2.197,111.564,0.491,30.095,216.679,43.184,234.232,0.799,1.99,108.953,0.498,31.323,54.083,55.298,8.418,9.531,53.251,64.462,37.791,59.943,64.524,0
7,210.018,1.175,1.476,128.446,0.572,30.093,188.673,59.037,181.961,0.747,2.181,134.222,0.5,27.987,54.029,50.633,9.069,9.355,70.859,64.703,38.146,62.666,75.751,0
17,210.03,0.985,1.427,113.56,0.752,26.458,203.821,61.554,223.002,0.726,1.729,150.46,0.575,30.917,54.22,49.73,8.85,9.822,66.604,69.741,37.595,61.697,71.668,0
10,210.055,0.726,2.375,146.392,0.625,31.134,170.013,54.53,228.165,0.664,1.817,114.461,0.546,28.228,51.21,56.044,7.927,8.641,68.096,64.991,41.128,57.484,60.911,1
17,210.058,1.373,2.138,92.18,0.554,27.776,218.984,48.264,219.115,0.827,1.718,149.284,0.728,30.103,60.012,49.125,9.19,8.58,65.095,73.528,35.06,55.137,80.174,0
27,210.059,0.68,1.558,106.359,0.598,28.836,152.745,34.213,197.386,1.153,2.166,127.286,0.534,30.384,53.91,51.585,8.171,8.901,64.175,64.64,39.731,57.827,71.758,1
21,210.068,0.666,2.442,115.217,0.517,29.752,220.413,51.087,232.247,0.589,1.649,127.927,0.236,31.176,55.018,53.428,8.695,8.229,54.591,71.28,36.185,55.002,72.246,1
15,210.074,1.045,2.025,102.718,0.974,29.167,171.85,42.171,165.143,1.16,1.801,135.908,0.873,30.22,54.295,48.639,8.049,6.835,65.568,62.533,41.568,53.144,68.164,1
17,210.076,1.258,2.489,120.143,0.583,29.885,196.077,49.88,193.06,1.087,2.574,102.687,0.953,28.449,54.606,52.587,8.496,8.971,57.216,64.19,41.102,63.272,72.431,1
20,210.081,0.841,2.347,99.393,0.863,26.627,243.387,45.277,242.73,0.841,2.126,100.744,0.474,30.709,58.567,56.738,9.208,9.501,62.058,56.141,34.796,59.887,78.198,0
14,210.091,0.811,1.526,125.068,0.414,28.979,201.369,43.742,213.055,0.897,1.903,126.286,0.791,30.465,49.31,53.523,9.348,8.672,86.647,59.734,41.935,60.804,77.935,1
63,210.093,1.228,2.236,102.059,0.42,29.139,203.223,44.056,232.698,0.584,2.783,130.914,0.62,30.579,56.824,54.076,7.928,8.277,54.518,63.357,38.03,60.069,78.161,0
13,210.1,1.196,2.933,88.053,0.751,25.836,254.992,58.544,236.893,1.153,2.56,101.025,0.692,28.255,60.715,58.855,8.937,8.575,50.846,66.263,33.512,54.928,68.996,1
39,210.104,0.84,2.391,124.095,0.63,30.281,221.096,55.596,262.09,0.635,2.267,120.327,0.567,32.993,51.832,55.609,9.189,8.088,75.145,65.601,38.277,54.767,63.761,0
27,210.105,0.816,2.055,128.737,0.355,30.35,202.965,45.883,224.064,0.809,2.655,106.68,0.668,28.925,53.315,57.085,8.816,8.885,79.279,65.071,40.844,62.997,68.161,0
23,210.114,0.764,2.936,89.477,0.646,27.329,216.516,61.304,219.511,0.427,2.895,139.88,0.546,32.128,61.063,51.034,8.52,9.934,67.388,75.408,35.32,62.355,66.976,0
23,210.124,0.891,2.185,113.791,0.941,28.997,186.486,56.817,237.354,1.17,2.532,136.543,0.922,30.083,54.3,52.316,8.735,8.968,69.61,69.202,45.857,59.588,77.053,0
12,210.138,0.959,2.581,116.198,0.768,28.246,177.713,68.7,249.177,1.025,2.032,116.086,0.627,29.521,53.898,56.226,8.461,9.922,57.917,69.136,37.685,59.95,75.731,1
0,210.147,1.139,1.716,96.127,0.79,27.873,275.545,55.023,244.925,0.813,2.929,105.334,0.819,30.396,60.773,54.711,9.36,8.546,60.105,63.742,36.688,61.373,61.898,1
9,210.157,0.677,2.534,117.968,0.568,29.813,216.469,52.912,246.005,0.691,2.091,124.166,0.486,31.613,54.283,53.844,8.617,8.724,55.119,78.516,36.239,54.438,75.246,0
21,210.162,1.063,2.512,91.58,1.016,26.949,250.645,54.652,245.417,0.823,2.13,116.297,0.573,31.526,61.782,54.835,9.063,9.536,52.205,59.652,31.488,63.7,70.428,1
9,210.174,0.864,1.825,118.491,0.673,31.027,228.731,46.195,208.808,0.794,2.785,103.741,0.703,29.317,53.625,56.038,9.12,8.639,55.185,63.373,37.554,59.061,80.118,1
16,210.19,1.008,2.732,102.381,0.438,28.922,245.014,60.241,226.096,0.548,2.737,102.592,0.477,29.683,56.442,58.313,9.172,8.579,65.174,50.774,35.085,63.066,71.698,1
17,210.196,0.811,2.511,89.404,0.356,28.036,224.707,49.364,210.141,0.96,2.536,111.448,0.582,28.371,58.453,58.035,8.411,7.691,55.811,69.536,37.706,58.609,72.013,0
21,210.201,1.223,1.525,123.91,0.361,30.381,229.583,56.59,210.815,0.922,2.061,113.273,0.703,31.361,56.37,50.864,9.46,8.66,58.973,72.05,33.623,58.959,59.832,1
22,210.204,0.831,2.582,119.537,0.797,30.263,226.351,40.975,202.033,1.113,2.703,113.203,0.747,29.039,50.7,52.78,9.147,9.177,57.659,60.296,40.745,65.751,65.48,0
26,210.208,1.131,3.167,115.374,0.325,28.165,196.446,48.174,243.33,1.192,2.453,84.392,0.499,28.767,55.651,60.532,8.659,8.836,58.85,63.868,38.059,62.011,68.701,0
17,210.212,1.297,2.296,99.184,0.381,28.862,190.937,47.928,191.128,0.752,3.539,114.384,0.729,29.12,57.196,55.797,7.79,7.804,57.635,70.382,37.057,60.59,82.668,0
23,210.215,0.746,2.568,146.729,0.678,30.195,151.051,56.322,197.387,1.211,2.709,113.217,0.507,29.325,51.623,55.852,7.574,7.669,68.76,64.704,41.812,62.788,59.687,1
10,210.222,0.985,1.378,156.132,0.423,33.027,167.161,54.956,211.042,0.799,1.68,141.985,0.967,29.477,47.941,48.836,8.472,8.967,60.584,75.197,39.229,57.685,84.425,1
20,210.242,1.225,2.733,109.017,0.569,29.699,231.7,37.638,235.539,0.798,2.465,124.731,0.634,31.318,54.382,53.804,8.941,9.533,51.608,57.082,34.927,64.237,75.239,0
22,210.247,0.885,2.764,104.882,0.654,29.523,212.424,43.851,220.091,0.801,2.325,112.439,0.523,27.93,55.838,57.116,8.46,7.481,61.606,76.554,37.323,55.937,82.176,0
21,210.255,1.184,2.051,96.041,0.655,28.544,218.1,43.131,230.481,0.968,2.006,107.046,0.813,29.562,57.114,55.279,9.381,9.191,73.307,79.578,36.786,59.837,80.012,0
22,210.259,0.526,1.514,150.855,0.579,31.293,151.462,45.085,212.712,0.764,2.772,118.366,0.751,29.542,50.481,55.76,8.556,7.847,82.273,66.91,43.596,60.383,82.913,1
10,210.266,0.913,2.728,84.756,0.554,26.228,215.449,56.567,233.851,1.01,2.676,113.2,0.768,29.598,62.195,56.544,8.354,8.972,65.318,66.025,35.879,61.176,72.167,1
24,210.27,0.519,1.631,124.668,0.852,30.281,197.901,47.837,227.435,1.044,2.348,101.587,0.944,29.018,50.046,55.97,9.123,8.251,63.294,69.036,38.078,56.258,65.801,0
6,210.27,0.376,1.799,137.893,0.909,31.239,188.364,45.944,181.422,0.737,2.607,85.437,0.706,28.43,48.11,58.063,9.063,8.713,60.07,60.138,39.197,60.44,65.759,0
9,210.273,0.723,2.481,92.579,0.612,28.538,255.464,59.469,200.928,1.387,2.698,101.169,0.874,29.173,58.028,57.907,9.049,8.136,54.768,45.752,32.553,62.52,63.273,0
13,210.281,0.762,3.193,110.062,0.821,26.558,254.016,56.679,224.338,0.771,2.57,90.294,0.663,29.316,57.685,56.707,9.337,8.905,57.017,64.4,34.019,62.995,74.526,0
43,210.29,0.926,2.948,126.178,0.813,29.037,253.299,65.645,235.396,0.557,2.6,96.653,0.293,29.7,54.014,56.604,9.799,9.809,53.684,72.435,35.315,58.869,85.444,1
27,210.295,1.257,2.21,114.219,0.589,30.786,216.931,37.4,236.623,0.64,2.281,128.89,0.913,30.243,53.552,52.624,8.881,9.118,54.837,81.777,40.665,57.686,63.534,0
10,210.298,0.958,1.952,96.706,0.683,30.044,204.722,52.055,174.416,1.099,2.443,108.911,0.817,29.268,50.562,48.839,9.182,8.675,78.974,50.469,40.924,62.961,71.142,0
14,210.305,1.107,2.491,143.352,0.764,31.622,163.801,40.58,217.77,0.773,2.47,108.974,0.893,29.095,47.628,55.126,8.421,8.499,67.268,68.951,43.292,51.278,68.918,1
17,210.324,1.076,2.436,121.2,0.475,29.043,220.477,58.351,238.736,0.92,2.351,127.249,0.545,28.501,53.676,55.201,8.923,8.885,59.239,58.539,37.837,60.76,67.587,1
20,210.331,1.636,2.461,91.826,0.691,28.249,211.44,52.75,194.675,1.007,2.57,104.975,0.698,27.614,59.766,53.237,8.507,8.971,59.199,77.324,34.563,62.741,65.884,1
34,210.337,1.295,2.44,105.815,0.955,29.598,209.862,69.005,184.343,0.6,2.116,126.011,0.541,29.07,55.237,47.025,8.399,9.392,49.647,65.751,35.925,64.724,77.08,1
17,210.342,0.507,2.563,131.367,0.308,26.533,206.306,46.127,225.771,0.66,2.186,119.196,0.416,29.498,54.604,55.747,8.92,7.723,86.186,58.191,39.485,55.471,69.406,0
14,210.353,0.974,2.295,138.124,0.617,28.132,201.477,55.247,228.052,0.758,2.657,126.015,0.506,31.068,52.459,53.206,8.585,9.954,59.516,64.195,35.695,64.263,54.253,0
33,210.375,0.864,2.314,138.075,0.438,31.992,216.25,47.77,240.314,0.83,1.828,108.813,0.46,27.109,48.776,56.902,9.732,8.41,72.95,65.873,39.414,59.378,79.806,1
29,210.38,1.064,2.791,117.494,0.571,30.085,165.966,53.553,232.675,0.736,2.116,123.147,0.517,31.062,54.936,55.778,7.491,8.424,58.392,66.172,37.062,55.934,76.827,0
25,210.387,0.84,2.407,123.701,0.533,30.391,220.64,52.454,259.978,0.972,2.533,131.811,0.434,31.069,52.163,56.384,9.238,8.271,73.929,65.587,37.841,59.563,66.761,0
23,210.388,0.869,3.013,112.301,0.743,29.53,182.475,42.495,223.738,0.634,2.342,119.137,0.652,30.793,56.175,55.321,8.223,8.111,55.955,64.926,36.024,57.626,72.354,0
30,210.391,0.654,1.404,96.758,0.475,27.907,169.341,38.286,182.273,0.876,1.935,129.551,0.502,30.325,55.815,51.094,8.186,8.774,61.24,69.745,38.18,60.334,71.622,0
16,210.393,1.086,1.647,151.488,0.495,32.896,172.222,54.393,162.728,1.267,2.171,111.326,0.681,28.525,49.05,50.169,8.601,8.916,62.244,42.232,38.697,67.77,81.261,1
6,210.425,0.848,2.184,121.637,0.634,29.47,184.664,52.664,226.151,1.051,1.563,139.787,0.438,31.994,52.984,51.144,8.231,9.192,58.196,66.918,38.931,57.257,52.573,1
37,210.426,0.598,2.654,124.279,0.467,27.52,205.102,47.594,237.101,0.74,2.182,141.641,0.499,29.848,56.437,52.669,8.774,7.985,69.286,69.17,36.169,55.521,81.426,1
3,210.438,0.905,1.991,128.799,0.864,29.64,178.812,34.461,208.257,1.567,2.935,102.916,0.858,29.406,50.578,56.532,8.28,8.295,63.1,63.882,38.616,60.704,86.436,1
21,210.442,0.789,1.801,132.581,0.372,30.636,197.823,47.834,226.453,0.808,3.301,96.15,0.457,28.131,52.157,59.977,8.819,8.679,75.402,72.569,40.935,60.943,79.216,1
24,210.445,1.111,1.984,134.298,0.885,29.007,241.405,59.198,222.618,0.831,2.52,115.071,0.8,31.233,53.112,53.853,9.313,9.276,56.463,63.571,35.384,47.136,70.71,1
17,210.447,0.862,1.688,122.966,0.688,28.53,184.855,52.005,250.68,0.659,2.153,109.407,0.715,28.611,57.888,59.993,7.324,7.582,53.447,71.142,43.616,57.545,64.248,1
27,210.456,0.75,2.399,135.771,0.877,30.697,202.622,39.69,248.419,0.561,1.998,137.062,0.86,31.068,48.175,53.269,9.018,8.778,79.662,87.372,43.305,56.432,75.854,0
17,210.461,0.722,2.44,107.232,0.514,30.691,202.121,50.124,256.371,0.659,2.189,113.809,0.404,31.41,56.286,54.924,8.422,9.503,64.057,79.736,37.266,56.381,75.737,0
21,210.463,0.872,2.642,113.431,0.552,29.086,244.351,72.639,240.644,1.121,2.08,107.861,0.546,29.555,52.546,59.5,9.785,8.849,67.211,51.121,35.593,63.351,76.116,0
10,210.465,1.244,2.277,109.026,0.845,30.223,220.589,53.28,176.694,1.435,2.963,100.923,0.875,30.281,52.508,52.501,8.717,9.638,55.859,51.56,50.051,66.467,57.853,1
33,210.467,0.603,2.423,129.904,0.556,29.773,228.116,70.837,238.041,1.193,2.394,99.869,0.906,28.599,49.788,59.053,9.216,8.492,65.825,57.933,37.536,61.063,77.456,0
14,210.469,0.778,2.47,113.865,0.745,29.108,233.828,67.147,237.423,0.855,1.816,129.295,0.488,31.765,57.025,52.803,9.007,9.545,58.794,81.011,36.285,57.022,68.498,1
14,210.47,1.119,2.048,138.015,0.497,30.741,186.752,62.438,215.51,0.516,1.993,133.425,0.59,30.85,52.598,50.319,9.111,8.671,68.673,69.245,37.504,57.756,79.914,0
17,210.476,0.343,2.563,114.353,0.474,29.75,217.826,49.25,253.922,0.77,2.441,110.116,0.892,30.707,54.363,54.269,9.408,9.044,63.032,75.294,36.65,59.031,76.49,0
27,210.483,1.074,1.663,108.569,0.823,31.182,193.717,47.658,221.767,0.971,1.944,136.936,0.488,31.978,53.217,48.479,8.433,8.519,60.064,55.708,41.148,56.204,59.888,1
42,210.488,0.722,2.28,106.598,0.705,29.204,240.051,58.73,224.499,1.393,2.067,120.568,0.916,29.357,54.847,54.536,8.852,8.875,55.567,60.04,33.843,60.462,61.981,0
7,210.498,1.049,2.256,122.784,0.485,29.586,227.078,54.917,222.502,0.844,2.711,95.439,0.705,29.414,53.062,56.798,9.144,9.631,75.005,72.364,39.531,60.984,74.582,1
8,210.511,0.716,3.263,112.979,0.733,28.577,216.905,49.649,216.393,0.606,2.822,104.914,0.774,29.136,56.329,59.733,8.646,7.521,62.032,62.92,36.039,59.324,75.589,1
30,210.517,0.461,2.808,104.302,0.436,30.286,198.427,50.982,214.5,1.006,2.612,99.45,0.798,27.981,53.346,57.25,8.676,8.927,59.656,56.057,40.146,63.748,73.943,0
7,210.518,0.59,1.921,112.596,0.554,30.032,205.725,43.792,223.049,0.645,1.992,129.053,0.612,30.202,53.663,54.517,8.447,8.764,59.94,63.115,37.484,61.634,68.564,1
33,210.521,1.098,2.593,117.906,0.562,28.636,238.294,37.315,197.121,0.884,1.983,140.718,0.889,29.247,52.206,47.468,9.668,9.017,67.258,80.57,36.317,57.191,62.808,0
9,210.524,0.831,1.473,155.399,0.665,32.172,187.366,47.766,226.707,0.933,2.044,106.696,0.778,27.375,46.579,56.53,8.928,8.514,66.523,68.111,39.494,62.135,67.151,0
41,210.53,1.046,2.34,121.308,0.601,30.524,208.019,46.558,264.609,1.004,2.499,109.338,0.702,29.314,52.849,58.184,8.953,9.044,63.532,73.199,36.64,56.528,80.888,1
24,210.548,0.692,2.389,130.107,0.755,31.416,168.8,46.756,183.506,1.102,1.804,123.31,0.839,30.668,53.238,50.246,8.071,6.898,69.945,49.497,42.994,52.477,60.751,0
24,210.548,1.215,2.714,95.651,0.673,26.869,249.022,64.47,221.217,0.688,2.464,131.045,0.605,29.644,58.632,54.384,8.977,9.354,48.182,57.9,32.619,62.962,70.575,1
23,210.563,0.955,3.122,110.846,0.449,30.352,218.198,48.816,198.761,0.742,2.436,118.001,0.506,27.48,56.801,55.076,8.202,7.812,60.969,68.211,37.053,62.299,65.166,0
14,210.572,0.761,1.867,105.589,0.751,30.233,224.227,44.348,215.349,1.705,2.101,123.38,0.877,29.865,51.556,53.967,9.551,7.988,69.114,65.688,35.467,53.982,74.421,1
9,210.578,0.631,2.534,97.526,0.609,31.94,238.399,46.24,202.579,1.04,2.769,115.083,0.995,31.214,57.159,51.173,9.829,10.162,54.606,65.766,36.984,63.099,73.712,0
13,210.589,1.265,2.797,93.349,0.797,30.666,251.54,56.154,202.608,0.91,2.395,99.509,0.741,27.327,56.765,55.921,9.618,9.244,48.313,60.75,33.198,66.195,79.696,1
20,210.597,0.781,1.843,108.62,0.729,30.054,179.514,58.354,188.881,0.974,2.514,103.863,0.966,27.947,51.593,53.089,8.9,8.918,69.589,62.666,40.136,63.345,77.434,1
18,210.622,0.936,1.997,109.354,0.764,30.336,210.784,60.153,216.548,0.958,2.119,145.433,1.041,30.863,50.859,50.194,9.032,8.86,70.678,58.449,38.919,60.671,70.188,0
23,210.627,0.608,2.368,120.118,0.903,30.328,177.692,45.502,227.176,0.838,1.869,135.971,0.642,29.871,55.021,48.988,8.106,8.855,65.169,74.682,42.349,58.125,58.55,0
12,210.634,1.024,2.279,110.213,0.434,28.674,205.74,56.252,256.671,0.543,1.426,109.416,0.298,28.132,56.329,55.81,8.687,8.347,61.809,82.805,40.382,52.349,83.874,1
26,210.638,1.014,1.352,105.755,0.874,31.859,227.026,62.83,214.945,0.857,2.377,108.232,0.894,28.736,52.569,54.593,9.201,8.546,56.193,74.153,41.187,52.626,80.091,0
29,210.642,1.251,1.842,107.37,0.854,29.302,152.034,35.527,198.677,0.676,2.358,121.735,0.663,29.709,54.035,47.939,7.484,8.625,68.871,72.567,43.873,56.494,69.205,0
23,210.654,1.247,2.806,129.448,0.72,30.922,170.049,39.576,229.29,1.403,2.126,107.212,0.77,29.473,48.171,56.526,8.341,8.07,65.388,64.54,40.388,56.256,61.962,1
21,210.66,0.958,2.802,101.255,0.602,28.174,216.04,48.485,210.237,0.93,2.671,108.324,0.685,28.211,58.656,58.545,8.665,8.291,61.82,62.706,36.769,56.756,77.252,1
3,210.689,0.881,2.928,106.562,0.299,29.351,185.57,43.428,205.997,0.892,2.279,128.638,0.351,29.379,56.341,52.012,8.344,8.111,63.293,66.674,42.728,58.226,79.057,1
20,210.695,1.155,2.36,107.759,0.494,28.346,208.554,54.429,244.29,0.966,2.034,132.197,0.495,30.19,57.504,54.357,8.564,8.753,57.187,75.399,40.465,54.859,83.874,0
24,210.696,0.765,2.114,116.722,0.521,29.891,185.735,39.988,248.51,0.96,2.016,114.041,0.755,29.149,53.953,59.298,8.112,7.104,62.516,63.922,38.67,57.378,69.673,0
34,210.697,0.929,2.124,119.794,0.54,29.299,208.622,58.145,234.418,0.744,2.365,123.833,0.71,29.483,52.263,53.865,8.528,8.388,66.608,69.582,39.076,57.945,66.937,0
26,210.709,1.11,2.527,142.074,0.78,31.904,174.024,44.492,198.121,0.956,2.286,142.903,0.629,31.549,46.321,50.49,8.633,8.648,69.309,57.691,41.995,58.795,66.853,0
30,210.71,0.555,3.201,106.651,0.35,26.685,234.217,43.498,206.532,0.575,2.074,109.23,0.577,28.478,56.359,55.216,8.835,8.292,76.707,77.51,35.507,61.593,67.112,0
19,210.717,1.243,2.121,107.714,0.495,28.365,214.405,52.081,218.195,0.701,2.029,116.968,0.788,30.738,58.353,53.431,8.862,8.438,50.925,65.048,37.778,54.614,76.895,1
10,210.728,0.717,2.402,132.471,0.814,31.474,162.247,49.07,239.796,1.358,2.209,101.687,0.812,31.318,51.969,56.936,8.087,10.046,72.232,64.288,43.198,64.947,64.346,1
17,210.735,1.064,2.913,117.279,0.999,29.59,208.282,71.168,195.967,1.158,2.289,105.708,0.506,30.646,54.395,53.848,8.847,9.766,57.972,51.304,35.242,58.425,67.294,0
27,210.758,1,2.295,122.685,0.545,30.127,205.888,44.666,237.371,0.977,2.841,107.164,0.448,28.39,52.859,58.098,9.082,8.631,66.495,67.742,35.383,62.614,79.118,1
20,210.758,0.513,1.566,151.89,0.551,31.599,145.449,43.844,231.014,0.374,1.746,113.779,0.387,29.724,49.752,54.81,8.42,8.899,82.225,79.887,44.412,53.151,81.842,0
39,210.765,0.718,2.072,90.009,0.432,28.519,227.277,44.978,226.643,0.694,2.532,114.774,0.783,30.923,55.919,56.966,8.744,8.471,58.944,61.335,37.447,56.148,83.775,0
17,210.785,0.89,2.7,117.049,0.672,30.772,192.87,48.284,238.164,0.61,2.022,109.544,0.456,29.611,54.628,55.8,8.185,8.382,67.689,74.894,39.871,60.822,75.712,1
31,210.789,1.14,2.073,96.88,0.587,28.21,240.563,70.86,219.456,0.854,2.954,102.102,0.671,29.962,57.898,56.724,8.603,8.338,63.93,61.495,31.905,60.953,60.844,0
13,210.79,0.943,1.514,105.519,0.862,32.189,221.288,62.381,203.178,0.988,1.599,147.143,0.702,31.249,52.964,46.708,9.107,8.968,53.218,62.721,42.198,56.468,82.423,1
20,210.794,0.75,2.596,90.522,0.401,28.032,227.091,52.222,241.308,0.426,1.764,109.973,0.37,30.116,57.972,56.387,8.484,8.577,56.199,82.641,36.971,54.724,71.226,1
27,210.799,0.63,2.797,121.242,0.898,30.161,241.197,63.417,255.303,0.572,1.768,155.05,0.44,32.316,54.642,51.407,8.927,9.001,43.855,68.546,37.147,53.211,80.24,1
21,210.819,0.909,2.216,129.521,0.547,31.928,206.804,47.566,244.225,0.768,2.361,110.383,0.452,28.407,51.536,57.92,9.073,8.69,65.786,66.091,42.947,59.117,83.605,1
51,210.822,1.016,3.042,95.523,0.396,28.749,181.673,40.905,211.47,0.987,2.248,114.298,0.371,30.143,57.253,56.367,7.861,8.529,65.391,49.022,42.054,61.848,88.342,0
19,210.831,1.475,3.065,126.785,0.718,31.928,213.582,51.771,210.717,0.831,2.052,103.563,0.625,28.509,49.327,55.372,9.108,9.302,74.458,63.464,42.419,61.03,61.229,1
31,210.858,1.138,1.427,134.484,0.556,29.255,174.126,42.685,192.907,0.922,2.434,100.621,0.683,26.528,50.015,54.185,8.373,8.974,72.874,82.337,41.038,63.288,69.887,1
20,210.86,0.848,3.478,116.868,0.546,29.182,219.929,51.187,222.808,0.551,2.604,109.459,0.414,29.786,55.426,58.022,8.686,8.282,61.136,69.217,35.009,57.174,72.749,1
16,210.907,0.997,2.543,122.292,0.65,30.829,258.289,57.232,204.323,1.229,2.38,108.008,0.708,29.385,53.155,55.132,9.401,9.038,61.531,61.364,37.014,65.71,69.233,1
6,210.908,0.679,1.45,100.272,0.368,28.163,171.403,38.923,209.262,1.054,1.408,108.586,0.753,30.814,55.92,53.536,8.443,9.966,64.494,65.13,38.138,61.079,71.424,0
23,210.925,0.933,2.083,116.179,0.514,29.467,201.856,56.557,241.27,0.749,2.257,117.171,0.546,29.087,52.144,54.653,8.531,8.598,67.58,74.948,39.69,58.049,65.845,1
12,210.926,0.796,2.088,101.463,0.624,29.541,193.555,60.951,172.021,0.93,1.645,103.898,0.685,29.291,54.396,53.711,9.096,9.74,62.465,57.946,38.105,65.121,72.5,0
17,210.929,1.167,2.141,106.938,0.507,28.606,224.711,54.208,181.246,1.037,2.079,133.596,0.378,31.039,58.408,46.323,9.121,8.828,50.205,68.649,36.934,59.69,74.96,0
23,210.93,0.663,2.082,115.276,1.001,31.123,206.462,44.869,207.482,0.891,1.978,112.888,0.887,30.835,52.447,53.618,8.965,9.119,55.729,60.72,38.562,60.226,84.15,1
12,210.945,1.017,1.979,120.774,0.872,28.949,216.448,56.538,261.191,0.892,2.286,110.143,0.631,28.441,51.135,59.45,8.258,8.509,54.568,71.901,36.868,56.748,61.161,1
29,210.962,1.297,3.173,83.95,0.458,27.611,262.244,56.413,229.211,0.951,2.499,126.257,0.78,31.533,60.446,53.842,8.467,9.273,41.41,64.291,31.743,63.413,77.027,1
20,210.963,1.033,3.652,96.464,0.443,27.111,264.928,48.179,227.822,0.847,1.936,111.822,0.474,29.359,60.655,55.684,9.219,9.782,52.233,71.057,32.371,67.845,73.934,0
7,210.978,0.625,2.369,116.593,1.131,29.45,190.799,52.567,219.52,1.039,2.439,117.451,0.66,31.09,54.422,55.08,8.806,8.783,67.24,60.285,42.857,57.185,69.553,0
26,210.981,0.869,2.396,127.952,0.682,30.405,225.343,56.369,239.027,0.808,1.883,110.209,0.522,28.447,51.536,58.921,9.276,8.654,75.167,57.232,38.561,60.012,65.907,0
10,210.985,0.819,2.358,122.642,0.499,28.866,165.73,54.165,229.324,0.823,2.877,121.069,0.53,31.902,56.968,54.873,7.597,8.188,58.558,66.687,38.921,56.012,73.831,1
27,211.003,0.787,3.261,97.646,0.984,30.057,213.943,47.078,196.861,1.187,3.24,102.994,0.762,29.184,59.692,56.766,8.243,8.676,52.996,59.606,37.491,63.953,78.196,0
24,211.005,1.07,2.236,115.492,0.57,30.085,203.193,53.911,232.736,0.668,2.812,120.268,0.598,30.421,53.323,54.195,8.527,9.01,66.167,68.468,39.477,58.148,69.161,0
13,211.005,0.804,2.254,108.181,0.341,30.134,192.097,45.18,237.671,0.276,2.016,112.232,0.498,29.738,56.615,56.099,8.592,8.587,57.691,71.805,43.299,58.32,80.311,0
13,211.023,0.761,2.413,141.041,0.585,30.967,176.747,56.03,252.998,0.872,2.636,79.916,0.519,27.165,52.478,61,7.735,8.321,64.166,59.591,39.896,63.315,62.547,0
12,211.027,1.064,2.634,104.221,1.002,28.885,197.951,61.155,224.456,0.926,2.411,84.785,0.619,27.25,56.589,59.379,8.933,8.897,70.068,64.74,43.678,64.843,73.834,1
21,211.033,1.257,2.485,109.571,0.406,30.189,177.335,55.452,261.088,0.651,1.493,113.905,0.592,29.665,56.588,58.359,8.073,8.179,59.975,72.67,37.701,47.395,76.424,0
