game_date,game_year,game_team,game_opp,game_result,game_team_pts,game_opp_pts,game_overtime,game_ending_tds,game_time_total,game_home,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_sacks_total,passing_sacks_yards,rushing_att,rushing_yds,rushing_tds,rushing_fmb,downs_3D_att,downs_3D_con,downs_4D_att,downs_4D_con,game_time_off,speams_XPM,speams_XPA,speams_FGM,speams_FGA,game_pen_total,game_pen_yds,speams_punts_total,speams_punts_yds,speams_punts_blocks,speams_2PM,speams_2PA,defense_saf,speams_XPR,defense_tds_int,defense_tds_fmb,speams_tds_KR,speams_tds_PR,speams_tds_blocked_fg,speams_tds_blocked_punt,game_tds_oth,downs_1D_pass,downs_1D_run
9/20/1992,1992,CIN,GNB,L,23,24,0,0,,1,12,24,137,1,2,0,0,37,164,0,1,11,3,0,0,26,2,2,3,3,9,80,5,233,0,0,0,0,0,0,0,0,1,0,0,0,,
9/20/1992,1992,TEN,KAN,W,23,20,1,0,,0,19,28,265,2,2,2,14,18,77,0,1,6,1,0,0,27,2,2,3,3,4,35,2,111,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,IND,BUF,L,0,38,0,0,,1,13,26,103,0,3,5,39,24,37,0,0,14,4,0,0,29,0,0,0,1,11,82,8,400,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,SFO,NYJ,W,31,14,0,0,,1,18,28,204,2,1,0,0,30,131,2,1,13,6,1,0,29,4,4,1,2,4,40,1,38,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,NYJ,SFO,L,14,31,0,0,,0,23,43,245,2,1,4,18,18,66,0,0,13,1,7,3,30,2,2,0,0,6,47,4,159,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,BUF,IND,W,38,0,0,0,,0,17,27,211,2,0,0,0,41,169,1,2,12,6,0,0,30,5,5,1,2,7,44,3,104,0,0,0,0,0,2,0,0,0,0,0,0,,
9/20/1992,1992,GNB,CIN,W,24,23,0,0,,0,23,41,252,2,0,6,44,26,93,0,3,17,5,1,1,33,3,3,1,3,3,25,5,256,0,0,0,0,0,0,0,0,1,0,0,0,,
9/20/1992,1992,PIT,LAC,W,23,6,0,0,,1,17,24,205,2,1,1,10,33,67,1,2,13,5,0,0,33,2,3,1,1,8,52,6,220,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,SEA,NWE,W,10,6,0,0,,1,14,28,110,0,0,1,6,35,140,1,0,16,4,1,1,33,1,1,1,2,13,97,9,416,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,ATL,NOR,L,7,10,0,0,,0,21,35,181,1,1,4,23,27,97,0,1,15,7,1,0,34,1,1,0,1,2,21,5,135,1,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,DAL,ARI,W,31,20,0,0,,0,14,21,263,3,0,0,0,38,150,1,0,13,7,1,1,34,4,4,1,2,3,14,3,152,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,KAN,TEN,L,20,23,1,0,,1,17,30,158,1,0,4,19,36,187,1,1,14,5,1,1,34,2,2,2,3,5,38,4,184,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,MIN,TAM,W,26,20,0,0,,0,15,28,190,2,1,5,29,40,129,1,0,17,5,3,2,35,3,3,1,1,8,60,7,265,0,0,0,1,0,0,0,0,0,0,0,0,,
9/20/1992,1992,MIA,LAR,W,26,10,0,0,,0,21,37,223,2,1,0,0,37,158,0,1,14,5,0,0,35,2,2,4,5,4,24,2,87,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,WAS,DET,W,13,10,0,0,,0,14,24,128,0,3,1,8,41,147,1,0,16,8,0,0,37,1,1,2,3,6,57,2,86,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,PHI,DEN,W,30,0,0,0,,0,18,26,258,3,0,2,12,39,130,0,0,14,7,0,0,39,3,3,3,3,4,25,4,157,0,0,0,0,0,0,0,0,0,0,0,0,,
9/20/1992,1992,LVR,BAL,L,16,28,0,0,,0,33,59,354,1,3,6,41,23,110,0,2,18,7,2,1,39,1,1,3,5,8,64,3,140,0,0,0,0,0,0,0,0,0,0,0,0,,
9/21/1992,1992,CHI,NYG,L,14,27,0,0,,0,17,30,175,2,2,1,8,17,99,0,0,9,3,2,0,21,2,2,0,0,6,59,4,169,0,0,0,0,0,0,0,0,0,0,0,0,,
9/21/1992,1992,NYG,CHI,W,27,14,0,0,,1,19,29,212,2,0,1,8,43,174,1,1,15,9,0,0,38,3,3,2,3,8,80,3,116,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,PIT,GNB,L,3,17,0,0,,1,16,41,208,0,0,2,16,18,145,0,1,12,1,5,1,22,0,0,1,2,4,35,5,198,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,CIN,MIN,L,7,42,0,0,,0,12,25,65,0,4,5,36,28,113,1,0,14,5,0,0,24,1,1,0,0,5,40,5,221,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,BAL,DEN,L,0,12,0,0,,0,9,20,75,0,3,0,0,30,141,0,0,12,4,3,0,25,0,0,0,0,1,29,4,206,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,ATL,CHI,L,31,41,0,0,,1,30,48,324,4,1,3,27,10,24,0,0,11,3,3,0,25,4,4,1,1,3,34,4,179,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,NOR,SFO,L,10,16,0,0,,0,25,40,259,1,3,1,8,20,77,0,2,12,6,0,0,26,1,1,1,2,5,40,2,92,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,LAR,NYJ,W,18,10,0,0,,0,13,25,151,1,1,0,0,27,118,0,2,11,2,0,0,26,1,1,3,4,8,48,5,214,0,0,0,1,0,0,0,0,0,0,0,0,,
9/27/1992,1992,DET,TAM,L,23,27,0,0,,0,20,31,298,1,0,3,25,20,70,0,1,11,5,0,0,27,2,2,3,4,4,45,2,105,0,0,0,0,0,0,0,1,0,0,0,0,,
9/27/1992,1992,SEA,MIA,L,17,19,0,0,,0,16,28,135,1,1,5,31,24,86,1,1,13,4,1,0,28,2,2,1,1,5,35,5,213,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,NWE,BUF,L,7,41,0,0,,0,24,33,196,1,1,1,6,25,69,0,2,13,6,2,0,29,1,1,0,0,11,75,4,174,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,TEN,LAC,W,27,0,0,0,,0,20,35,197,1,1,0,0,24,106,2,0,11,6,0,0,29,3,3,2,2,5,29,3,136,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,BUF,NWE,W,41,7,0,0,,1,15,20,308,3,0,0,0,40,182,1,1,10,5,0,0,30,5,5,2,2,6,43,1,39,0,0,0,0,0,0,1,0,0,0,0,0,,
9/27/1992,1992,LAC,TEN,L,0,27,0,0,,1,22,38,210,0,3,1,9,23,52,0,0,15,6,3,0,31,0,0,0,0,5,47,5,151,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,MIA,SEA,W,19,17,0,0,,1,24,40,255,1,3,2,17,26,59,0,1,16,7,1,1,31,1,1,4,4,3,14,2,75,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,TAM,DET,W,27,23,0,0,,1,17,30,248,1,3,0,0,36,147,1,0,13,6,0,0,32,3,3,2,3,10,70,2,78,0,0,0,0,0,0,1,0,0,0,0,0,,
9/27/1992,1992,NYJ,LAR,L,10,18,0,0,,1,19,39,181,0,2,2,19,26,149,1,2,13,5,2,1,33,1,1,1,2,12,102,3,126,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,SFO,NOR,W,16,10,0,0,,1,17,26,179,0,0,1,8,32,154,1,2,12,6,0,0,33,1,1,3,3,5,63,3,137,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,CHI,ATL,W,41,31,0,0,,0,18,24,272,2,0,2,8,36,217,3,0,13,5,0,0,34,5,5,2,2,7,91,6,255,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,DEN,BAL,W,12,0,0,0,,1,10,17,112,0,1,5,45,41,188,0,0,16,7,0,0,34,0,0,4,4,4,22,4,202,0,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,MIN,CIN,W,42,7,0,0,,1,28,38,317,4,0,5,33,31,106,2,0,15,10,1,0,35,6,6,0,0,5,30,4,119,1,0,0,0,0,0,0,0,0,0,0,0,,
9/27/1992,1992,GNB,PIT,W,17,3,0,0,,0,14,19,195,2,0,2,15,38,99,0,0,12,3,2,1,37,2,2,1,2,6,41,5,196,0,0,0,0,0,0,0,0,0,0,0,0,,
9/28/1992,1992,LVR,KAN,L,7,27,0,0,,1,12,26,128,0,2,4,33,23,90,1,0,11,2,1,0,25,1,1,0,1,12,80,6,264,0,0,0,0,0,0,0,0,0,0,0,0,,
9/28/1992,1992,KAN,LVR,W,27,7,0,0,,0,9,18,61,0,1,3,19,39,180,2,0,14,5,0,0,34,3,3,2,2,6,45,6,267,0,0,0,0,0,1,0,0,0,0,0,0,,
10/4/1992,1992,DET,NOR,L,7,13,0,0,,0,15,30,145,1,0,6,28,11,42,0,1,12,4,1,0,19,1,1,0,0,7,50,7,309,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,IND,TAM,W,24,14,0,0,,1,15,33,224,2,3,1,10,22,69,1,0,10,3,0,0,22,3,3,1,1,11,85,6,243,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,NWE,NYJ,L,21,30,0,0,,1,23,33,207,3,2,7,52,15,75,0,1,13,6,1,1,26,3,3,0,1,3,30,4,168,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,MIN,CHI,W,21,20,0,0,,0,21,26,205,1,2,0,0,27,127,1,2,9,5,1,1,26,3,3,0,0,6,50,2,70,0,0,0,0,0,1,0,0,0,0,0,0,,
10/4/1992,1992,ATL,GNB,W,24,10,0,0,,0,16,26,166,3,0,2,5,24,102,0,0,11,6,1,1,26,3,3,1,1,2,30,3,122,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,LVR,NYG,W,13,10,0,0,,0,15,25,219,1,0,2,15,23,81,0,1,10,3,1,1,26,1,1,2,4,10,55,2,88,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,BUF,MIA,L,10,37,0,0,,0,31,58,337,1,4,3,28,22,63,0,1,17,8,1,0,27,1,1,1,1,4,35,4,160,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,DEN,KAN,W,20,19,0,0,,0,23,38,279,2,0,5,32,20,68,0,1,15,9,0,0,27,2,2,2,3,7,84,3,139,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,WAS,ARI,L,24,27,0,0,,1,12,28,258,1,3,0,0,34,107,2,0,12,3,0,0,28,3,3,1,2,12,120,4,125,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,LAR,SFO,L,24,27,0,0,,1,20,24,224,2,1,1,8,24,123,0,1,10,6,0,0,29,3,3,1,1,4,40,3,114,0,0,0,0,0,1,0,0,0,0,0,0,,
10/4/1992,1992,SEA,LAC,L,6,17,0,0,,1,15,28,70,0,3,4,31,19,110,0,0,13,4,1,1,29,0,0,2,2,9,68,6,315,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,LAC,SEA,W,17,6,0,0,,0,15,28,195,2,0,2,5,32,107,0,0,14,4,0,0,30,2,2,1,3,6,50,6,269,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,SFO,LAR,W,27,24,0,0,,0,20,29,238,0,1,2,9,27,174,3,0,11,6,0,0,30,3,3,2,2,5,45,4,166,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,ARI,WAS,W,27,24,0,0,,0,21,31,163,1,2,5,33,20,103,1,0,12,4,4,2,31,3,4,0,0,8,94,4,190,0,0,0,0,0,2,0,0,0,0,0,0,,
10/4/1992,1992,MIA,BUF,W,37,10,0,0,,1,21,33,282,3,1,0,0,26,80,0,0,10,3,0,0,32,4,4,3,3,11,80,4,145,0,0,0,0,0,1,0,0,0,0,0,0,,
10/4/1992,1992,KAN,DEN,L,19,20,0,0,,1,22,31,279,1,0,3,22,27,90,0,0,13,3,2,1,32,1,1,4,5,7,45,3,131,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,GNB,ATL,L,10,24,0,0,,1,33,43,261,1,1,2,15,19,77,0,1,12,6,0,0,33,1,1,1,2,7,62,3,115,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,NYG,LVR,L,10,13,0,0,,1,19,29,173,0,1,3,23,29,105,1,0,13,6,0,0,33,1,1,1,1,10,63,6,262,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,CHI,MIN,L,20,21,0,0,,1,20,34,189,1,2,1,12,28,86,1,0,14,7,1,0,33,2,2,2,2,4,27,4,179,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,NYJ,NWE,W,30,21,0,0,,0,20,33,195,2,1,0,0,32,117,1,1,13,6,1,1,33,3,3,3,3,3,15,3,136,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,TAM,IND,L,14,24,0,0,,0,24,48,243,1,2,4,45,34,116,1,1,18,7,3,1,37,2,2,0,1,5,40,5,201,0,0,0,0,0,0,0,0,0,0,0,0,,
10/4/1992,1992,NOR,DET,W,13,7,0,0,,1,16,21,152,0,0,2,13,40,133,1,0,14,6,0,0,40,1,1,2,3,2,25,5,206,0,0,0,0,0,0,0,0,0,0,0,0,,
10/5/1992,1992,DAL,PHI,L,7,31,0,0,,1,19,38,231,1,3,4,25,22,80,0,1,14,6,2,2,29,1,1,0,1,9,65,4,165,0,0,0,0,0,0,0,0,0,0,0,0,,
10/5/1992,1992,PHI,DAL,W,31,7,0,0,,0,11,19,106,0,1,2,18,36,160,4,0,13,7,0,0,30,4,4,1,1,4,30,4,211,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,NYJ,IND,L,3,6,1,0,,1,6,16,73,0,0,2,29,23,74,0,1,9,2,0,0,23,0,0,1,1,10,105,6,231,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,KAN,PHI,W,24,17,0,0,,0,12,26,254,3,1,4,18,19,62,0,0,10,1,0,0,23,3,3,1,1,5,25,7,298,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,CIN,TEN,L,24,38,0,0,,0,20,37,205,3,2,2,14,16,69,0,0,13,3,3,3,23,3,3,1,2,9,79,4,159,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,BAL,PIT,W,17,9,0,0,,0,10,17,168,1,0,1,3,27,85,1,1,11,4,0,0,25,2,2,1,1,8,67,4,167,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,SEA,DAL,L,0,27,0,0,,1,8,19,24,0,1,7,55,22,38,0,2,12,1,0,0,26,0,0,0,1,6,35,8,388,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,LAR,NOR,L,10,13,0,0,,1,11,20,143,0,1,4,22,23,53,1,0,12,5,0,0,27,1,1,1,1,6,53,5,190,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,ARI,NYG,L,21,31,0,0,,1,16,30,193,2,1,2,16,26,113,1,0,10,5,1,0,29,3,3,0,0,3,30,4,144,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,ATL,MIA,L,17,21,0,0,,1,26,41,254,2,1,0,0,16,69,0,1,11,4,1,0,29,2,2,1,1,5,62,4,161,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,SFO,NWE,W,24,12,0,0,,1,19,28,228,2,1,2,6,29,183,1,2,8,3,1,0,29,3,3,1,2,8,62,2,70,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,LVR,BUF,W,20,3,0,0,,0,11,21,156,2,1,4,32,31,92,0,1,13,5,0,0,29,2,2,2,2,5,55,6,245,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,BUF,LVR,L,3,20,0,0,,1,26,45,258,0,1,5,44,29,92,0,1,16,3,4,2,30,0,0,1,3,8,92,5,248,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,NYG,ARI,W,31,21,0,0,,0,9,17,139,1,0,1,3,40,260,3,0,11,5,0,0,30,4,4,1,2,8,62,3,140,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,NWE,SFO,L,12,24,0,0,,0,20,34,157,1,2,4,24,27,70,0,1,14,5,0,0,30,0,1,2,2,6,65,6,252,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,MIA,ATL,W,21,17,0,0,,0,20,40,248,0,0,1,2,22,98,2,1,14,8,1,0,31,3,3,0,2,9,69,3,114,0,0,0,0,0,1,0,0,0,0,0,0,,
10/11/1992,1992,NOR,LAR,W,13,10,0,0,,0,15,24,166,1,1,0,0,33,135,0,1,13,6,0,0,33,1,1,2,2,5,34,3,146,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,DAL,SEA,W,27,0,0,0,,0,17,28,197,0,2,1,3,30,116,2,0,13,4,0,0,33,3,3,2,3,2,10,5,230,0,0,0,0,0,1,0,0,0,0,0,0,,
10/11/1992,1992,PIT,BAL,L,9,17,0,0,,1,25,32,228,0,0,1,13,31,120,0,1,13,3,2,1,34,0,0,3,4,6,54,3,124,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,PHI,KAN,L,17,24,0,0,,1,16,28,129,2,2,6,39,34,184,0,1,13,5,2,1,36,2,2,1,3,6,35,3,112,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,TEN,CIN,W,38,24,0,0,,1,21,32,216,5,2,0,0,34,202,0,1,7,5,0,0,36,5,5,1,1,9,70,1,29,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/1992,1992,IND,NYJ,W,6,3,1,0,,0,20,40,183,0,1,3,22,27,99,0,0,15,7,0,0,39,0,0,2,5,8,67,3,121,0,0,0,0,0,0,0,0,0,0,0,0,,
10/12/1992,1992,DEN,WAS,L,3,34,0,0,,1,17,40,102,0,3,5,36,17,26,0,1,16,2,3,1,26,0,0,1,1,5,48,9,379,0,0,0,0,0,0,0,0,0,0,0,0,,
10/12/1992,1992,WAS,DEN,W,34,3,0,0,,0,16,26,245,1,0,0,0,38,117,2,1,15,5,1,0,33,4,4,2,3,2,15,6,221,0,0,0,0,0,1,0,0,0,0,0,0,,
10/15/1992,1992,DET,MIN,L,14,31,0,0,,1,18,29,226,1,2,5,26,18,67,1,0,9,1,1,0,26,2,2,0,0,10,85,6,253,0,0,0,0,0,0,0,0,0,0,0,0,,
10/15/1992,1992,MIN,DET,W,31,14,0,0,,0,21,34,291,3,0,2,4,32,102,1,0,14,8,0,0,33,4,4,1,2,10,82,4,168,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,IND,LAC,L,14,34,0,0,,0,28,41,293,2,2,5,26,17,37,0,3,11,5,0,0,26,2,2,0,1,11,77,2,110,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,TAM,CHI,L,14,31,0,0,,1,18,35,172,1,2,3,16,30,126,1,1,12,3,4,1,26,2,2,0,0,6,55,3,135,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,PHI,WAS,L,12,16,0,0,,1,22,40,171,1,1,5,36,18,115,0,1,12,3,2,1,26,1,1,1,1,8,63,5,207,0,0,0,1,0,0,0,0,0,0,0,0,,
10/18/1992,1992,ATL,SFO,L,17,56,0,0,,1,23,43,250,2,2,4,19,15,47,0,0,13,3,1,1,26,2,2,1,2,9,86,6,230,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,NYG,LAR,L,17,38,0,0,,1,20,36,172,0,2,2,16,22,124,2,0,14,6,1,1,26,2,2,1,2,2,12,4,163,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,ARI,NOR,L,21,30,0,0,,0,19,30,194,2,0,2,24,18,60,1,1,11,4,1,0,27,3,3,0,0,6,76,5,252,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,GNB,BAL,L,6,17,0,0,,1,20,33,208,0,0,2,15,21,72,0,2,13,7,1,1,27,0,0,2,2,6,44,3,81,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,DEN,TEN,W,27,21,0,0,,0,13,21,152,1,0,4,40,22,170,2,0,10,2,0,0,27,3,3,2,2,8,50,5,194,1,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,NWE,MIA,L,17,38,0,0,,1,25,43,255,2,0,2,12,18,18,0,1,15,4,3,1,28,2,2,1,2,7,43,7,318,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,LVR,SEA,W,19,0,0,0,,1,9,22,69,1,0,2,15,36,179,1,1,16,5,0,0,29,2,2,1,1,8,49,10,427,0,0,0,1,0,0,0,0,0,0,0,0,,
10/18/1992,1992,DAL,KAN,W,17,10,0,0,,0,21,29,183,1,2,1,9,24,95,1,0,11,3,1,1,29,2,2,1,2,11,74,4,182,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,SEA,LVR,L,0,19,0,0,,0,17,41,196,0,1,6,42,19,41,0,1,15,3,2,0,30,0,0,0,0,10,81,9,423,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,KAN,DAL,L,10,17,0,0,,1,16,31,139,0,1,3,31,25,91,1,0,14,5,1,1,30,1,1,1,1,5,54,6,234,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,MIA,NWE,W,38,17,0,0,,0,21,32,289,4,2,1,5,29,98,1,1,13,7,0,0,31,5,5,1,1,3,20,3,117,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,TEN,DEN,L,21,27,0,0,,1,23,39,298,2,1,4,23,19,109,1,0,13,6,1,1,32,3,3,0,1,13,77,5,166,1,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,NOR,ARI,W,30,21,0,0,,1,19,26,349,3,1,1,6,25,50,1,0,10,4,0,0,32,3,4,1,1,5,87,3,157,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,BAL,GNB,W,17,6,0,0,,0,13,21,158,0,0,0,0,35,142,2,1,11,5,2,2,32,2,2,1,1,3,25,3,104,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,SFO,ATL,W,56,17,0,0,,0,18,31,399,3,1,0,0,34,191,5,0,10,6,0,0,33,8,8,0,0,12,100,3,92,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,CHI,TAM,W,31,14,0,0,,0,13,26,298,2,1,2,6,35,93,2,0,15,6,1,1,33,4,4,1,2,3,21,4,182,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,LAR,NYG,W,38,17,0,0,,0,18,21,226,2,0,1,16,35,130,3,1,10,7,0,0,33,5,5,1,1,2,15,2,103,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,LAC,IND,W,34,14,0,0,,1,12,17,180,0,1,1,25,38,212,4,2,6,1,0,0,33,4,4,2,2,5,33,1,41,0,0,0,0,0,0,0,0,0,0,0,0,,
10/18/1992,1992,WAS,PHI,W,16,12,0,0,,0,14,24,222,1,1,2,18,40,98,0,0,18,10,1,0,33,1,1,3,4,5,25,3,155,0,0,0,0,0,0,0,0,0,0,0,0,,
10/19/1992,1992,CIN,PIT,L,0,20,0,0,,1,11,24,70,0,0,3,16,19,48,0,2,11,1,1,1,21,0,0,0,1,8,49,8,376,0,0,0,0,0,0,0,0,0,0,0,0,,
10/19/1992,1992,PIT,CIN,W,20,0,0,0,,0,23,37,251,2,0,4,36,37,173,0,1,16,7,1,0,38,2,2,2,3,3,20,5,218,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,LVR,DAL,L,13,28,0,0,,0,8,26,94,1,0,3,23,20,71,1,1,8,0,1,0,22,1,2,0,0,5,28,6,270,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,CIN,TEN,L,10,26,0,0,,1,13,19,113,1,1,3,26,20,88,0,0,9,2,0,0,23,1,1,1,1,12,75,4,171,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,KAN,PIT,L,3,27,0,0,,0,9,27,58,0,3,2,24,26,121,0,0,10,1,2,0,24,0,0,1,1,6,40,5,227,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,NWE,BAL,L,17,19,0,0,,0,17,33,176,2,0,5,18,18,77,0,4,14,5,2,2,25,2,2,1,1,5,56,5,208,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,GNB,CHI,L,10,30,0,0,,0,20,37,188,1,1,4,26,16,60,0,1,12,4,2,0,26,1,1,1,2,9,63,4,123,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,TAM,DET,L,7,38,0,0,,0,17,34,148,0,1,2,19,23,88,1,1,15,8,0,0,27,1,1,0,1,10,88,5,187,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,DEN,LAC,L,21,24,0,0,,1,21,39,260,2,3,0,0,21,91,1,0,13,7,0,0,27,3,3,0,0,4,31,5,218,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,MIN,WAS,L,13,15,0,0,,0,16,29,143,0,1,4,34,24,75,1,2,15,5,1,0,28,1,1,2,2,3,19,6,274,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,PHI,ARI,W,7,3,0,0,,0,9,20,84,1,1,5,37,31,163,0,0,13,3,1,0,29,1,1,0,2,13,77,5,201,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,MIA,IND,L,20,31,0,0,,0,25,45,348,2,3,1,7,20,65,1,2,11,4,3,1,29,2,3,0,0,6,49,4,137,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,SEA,NYG,L,10,23,0,0,,1,22,32,108,1,1,2,22,22,78,0,1,13,4,2,1,29,1,1,1,1,8,89,6,229,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,ARI,PHI,L,3,7,0,0,,1,14,29,158,0,1,1,5,31,95,0,3,16,5,3,1,30,0,0,1,2,4,35,3,120,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,IND,MIA,W,31,20,0,0,,1,18,34,153,0,1,3,26,31,109,2,1,16,8,0,0,30,4,4,1,3,10,70,4,192,0,0,0,0,0,1,0,0,1,0,0,0,,
10/25/1992,1992,NYG,SEA,W,23,10,0,0,,0,5,9,85,1,0,1,9,41,176,1,2,10,4,0,0,30,2,2,3,3,2,10,4,174,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,WAS,MIN,W,15,13,0,0,,1,18,32,136,0,1,2,12,30,116,0,1,16,6,0,0,31,0,0,5,5,3,27,6,241,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,LAC,DEN,W,24,21,0,0,,0,20,27,340,2,1,3,15,33,101,1,2,12,6,0,0,32,3,3,1,2,5,43,3,138,0,0,0,0,0,0,0,0,0,0,0,0,,
10/25/1992,1992,DET,TAM,W,38,7,0,0,,1,14,24,236,3,1,0,0,32,164,2,0,11,6,0,0,32,5,5,1,1,4,30,2,82,0,0,0,0,0,0,0,0,0,0,0,0,,
