date,week,team,opponent,result,Points,points_allowed,overtime,home_game,passing_com,passing_att,passing_yds,passing_tds,passing_int,passing_times_sacked,passing_sack_yards,rushing_att,rushing_yds,rush_tds,fmb,3D_att,3D_conversions,4D_att,4D_conversions,Time_of_possession,XPM,XPA,FGM,FGA,total_penalties,penalty_yds,punts_total,punts_yds,punts_blocks,2PM,2PA,safety,XPR,Pick_6,tds_fmb,tds_KR,tds_PR,tds_blocked_fg,tds_blocked_punt,tds_walkoff,tds_other,1D_passes,1D_runs,weekday,season,game_duration_minutes
9/20/1998,3,CHI,TAM,L,15,27,0,1,19,32,169,0,0,0,0,25,85,0,2,15,5,1,0,27,1,1,2,3,5,35,4,184,0,0,0,1,0,0,0,0,1,0,0,0,0,,,Sunday,1998,
9/20/1998,3,CIN,GNB,L,6,13,0,0,16,30,132,0,0,3,19,17,28,0,0,15,4,1,0,24,0,0,2,2,4,65,8,392,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,DEN,LVR,W,34,17,0,1,16,27,193,3,1,2,18,36,145,0,1,14,6,0,0,34,4,4,2,2,10,88,5,270,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,DET,MIN,L,6,29,0,1,20,40,142,0,2,5,18,31,137,0,2,18,8,4,2,34,0,0,2,2,9,69,4,172,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,GNB,CIN,W,13,6,0,1,23,35,242,1,1,3,32,30,86,0,2,10,4,1,0,35,1,1,2,2,4,30,3,159,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,IND,NYJ,L,6,44,0,1,20,44,190,0,2,1,3,27,120,0,0,16,5,1,0,26,0,0,2,2,5,34,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,JAX,BAL,W,24,10,0,0,25,34,365,2,0,3,11,32,154,1,1,14,4,0,0,33,3,3,1,2,8,60,8,304,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,KAN,LAC,W,23,7,0,0,10,29,129,1,0,2,15,44,122,1,1,19,5,3,2,39,2,2,3,3,15,129,7,336,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,LAC,KAN,L,7,23,0,1,1,15,-19,0,2,2,23,28,171,1,4,10,0,1,0,20,1,1,0,0,9,93,7,301,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,LAR,BUF,W,34,33,0,1,13,27,225,1,2,2,10,25,181,3,2,10,5,0,0,24,2,2,2,2,4,20,3,162,0,1,2,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,LVR,DEN,L,17,34,0,0,17,29,164,1,3,4,32,20,94,0,0,11,4,1,0,25,2,2,1,1,7,80,5,200,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,MIA,PIT,W,21,0,0,0,14,22,109,1,0,1,4,38,110,1,1,16,6,0,0,34,3,3,0,0,10,70,10,460,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,MIN,DET,W,29,6,0,0,20,35,211,1,0,2,9,24,76,1,0,12,3,0,0,25,2,2,5,5,5,45,4,188,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,NWE,TEN,W,27,16,0,0,18,30,228,1,0,4,22,18,94,1,0,12,6,0,0,23,3,3,2,2,5,39,5,235,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,NYJ,IND,W,44,6,0,0,12,22,203,4,1,0,0,44,302,2,1,11,7,0,0,33,5,6,1,1,8,63,3,153,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,PHI,ARI,L,3,17,0,1,26,46,226,0,1,5,40,27,91,0,2,18,9,2,1,35,0,0,1,1,6,72,6,222,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,PIT,MIA,L,0,21,0,1,11,35,78,0,3,1,4,24,122,0,0,14,3,0,0,25,0,0,0,1,5,51,10,480,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,SEA,WAS,W,24,14,0,0,16,33,136,1,0,1,5,32,163,1,0,15,5,1,0,31,3,3,1,2,7,71,7,322,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,TAM,CHI,W,27,15,0,0,12,18,144,2,0,1,3,38,220,2,2,11,8,0,0,32,1,1,0,0,4,44,3,147,0,1,3,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,TEN,NWE,L,16,27,0,1,28,38,194,1,2,2,8,26,112,0,0,16,8,1,1,36,1,1,3,3,6,35,4,176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/20/1998,3,WAS,SEA,L,14,24,0,1,27,54,369,2,2,3,14,21,96,0,1,15,4,2,0,28,2,2,0,2,6,40,5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/21/1998,3,DAL,NYG,W,31,7,0,1,11,27,224,1,0,0,0,30,78,1,0,15,4,0,0,29,4,4,1,2,8,67,9,387,0,0,0,0,0,1,0,0,1,0,0,0,0,,,Monday,1998,
9/21/1998,3,NYG,DAL,L,7,31,0,0,26,53,196,1,3,4,35,18,56,0,1,18,4,2,0,30,1,1,0,0,11,92,10,440,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1998,
9/27/1998,4,ARI,LAR,W,20,17,0,1,21,31,203,1,1,1,8,35,78,1,0,13,4,0,0,31,2,2,2,3,5,56,5,200,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,ATL,SFO,L,20,31,0,1,16,38,222,2,3,7,32,20,147,1,1,14,6,0,0,27,2,3,0,0,7,53,7,280,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,BAL,CIN,W,31,24,0,0,15,20,227,1,0,3,27,35,181,2,1,11,6,1,1,30,4,4,1,1,10,91,3,117,0,0,0,0,0,0,0,0,1,0,0,0,0,,,Sunday,1998,
9/27/1998,4,CAR,GNB,L,30,37,0,0,20,53,170,2,1,4,18,16,60,0,0,20,6,2,1,24,3,3,3,3,7,64,8,352,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,CHI,MIN,L,28,31,0,0,25,39,361,4,1,1,11,26,91,0,0,13,7,0,0,33,4,4,0,0,9,55,6,252,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,CIN,BAL,L,24,31,0,1,16,25,143,2,0,5,46,29,132,0,0,13,4,1,0,29,3,3,1,1,2,34,5,215,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,DAL,LVR,L,12,13,0,0,18,33,207,0,2,2,15,25,68,1,1,14,6,1,1,29,1,1,1,2,4,20,5,195,0,0,0,1,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,DEN,WAS,W,38,16,0,1,16,24,180,2,0,0,0,35,185,2,0,15,9,0,0,32,5,5,1,1,7,50,5,250,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,GNB,CAR,W,37,30,0,1,27,45,378,5,3,2,10,33,109,0,1,13,6,2,0,35,4,5,1,1,9,83,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,IND,NOR,L,13,19,1,0,19,32,292,1,3,4,17,31,65,0,0,16,8,0,0,34,1,1,2,2,10,79,6,276,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,JAX,TEN,W,27,22,0,1,17,28,149,2,2,2,6,37,148,1,1,15,8,0,0,32,3,3,2,2,10,72,3,153,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,KAN,PHI,W,24,21,0,1,17,25,262,0,0,0,0,33,131,3,0,11,5,1,1,29,3,3,1,2,10,65,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,LAC,NYG,L,16,34,0,0,21,49,266,1,4,2,24,21,89,0,0,18,7,1,0,29,1,1,3,3,10,85,5,235,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,LAR,ARI,L,17,20,0,0,15,26,144,0,0,4,27,27,120,2,0,14,5,0,0,28,2,2,1,2,10,138,8,312,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,LVR,DAL,W,13,12,0,1,12,20,159,1,0,2,12,37,129,0,0,14,5,1,0,30,1,1,2,3,4,20,5,230,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,MIN,CHI,W,31,28,0,1,16,25,258,4,0,3,17,27,93,0,0,13,6,0,0,26,4,4,1,1,4,38,5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,NOR,IND,W,19,13,1,1,12,28,137,2,1,4,16,32,183,0,0,15,3,2,1,31,1,1,2,2,6,55,8,408,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Sunday,1998,
9/27/1998,4,NYG,LAC,W,34,16,0,1,17,33,208,1,1,0,0,40,105,2,0,17,6,2,1,30,4,4,2,2,6,66,6,288,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,PHI,KAN,L,21,24,0,0,21,36,250,1,1,3,10,27,111,2,0,12,6,1,0,30,3,3,0,0,7,93,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,PIT,SEA,W,13,10,0,0,16,25,100,0,0,2,8,45,185,1,0,18,8,1,0,38,1,1,2,3,7,57,5,210,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,SEA,PIT,L,10,13,0,1,14,27,169,1,1,4,14,21,61,0,3,11,3,1,0,21,1,1,1,2,2,5,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,SFO,ATL,W,31,20,0,0,28,39,377,3,1,3,10,31,161,1,1,15,5,1,1,32,4,4,1,2,5,40,5,230,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,TEN,JAX,L,22,27,0,0,17,33,179,2,2,4,29,20,40,0,1,13,5,0,0,27,1,1,3,3,9,73,3,150,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/27/1998,4,WAS,DEN,L,16,38,0,0,19,31,235,1,2,3,17,25,152,1,1,11,5,0,0,27,1,1,1,2,8,65,4,212,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
9/28/1998,4,DET,TAM,W,27,6,0,0,15,25,124,0,0,1,7,41,156,1,1,16,5,2,1,38,3,3,2,2,3,20,6,204,0,0,0,0,0,1,0,1,0,0,0,0,0,,,Monday,1998,
9/28/1998,4,TAM,DET,L,6,27,0,1,12,32,78,0,2,4,42,17,55,0,0,15,2,0,0,21,0,0,2,2,10,58,10,390,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1998,
10/4/1998,5,ARI,LVR,L,20,23,0,0,23,39,187,2,3,3,21,21,49,0,1,13,2,2,2,27,2,2,2,2,7,45,6,264,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,ATL,CAR,W,51,23,0,0,14,23,193,2,2,2,28,42,130,2,0,16,9,0,0,37,6,6,3,3,6,53,4,156,0,0,0,0,0,0,1,1,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,BUF,SFO,W,26,21,0,0,19,27,237,1,0,3,17,38,115,1,0,14,4,1,0,32,2,2,4,5,12,106,5,195,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,CAR,ATL,L,23,51,0,1,20,38,289,3,2,2,13,17,57,0,4,12,4,2,1,22,0,1,1,2,8,47,4,136,0,1,2,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,CHI,DET,W,31,27,0,0,27,38,280,3,0,2,13,37,125,1,5,17,9,1,1,35,4,4,1,1,2,15,4,176,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,DAL,WAS,W,31,10,0,1,14,17,163,1,0,2,6,43,224,3,1,9,4,0,0,35,4,4,1,1,8,60,4,192,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,DEN,PHI,W,41,16,0,0,17,32,192,4,2,2,13,39,231,2,0,15,7,0,0,35,5,6,0,0,6,50,6,234,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,DET,CHI,L,27,31,0,1,16,31,246,2,0,4,22,26,94,1,0,14,3,1,0,24,3,3,2,3,7,44,8,328,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,IND,LAC,W,17,12,0,0,12,23,137,1,1,0,0,29,55,0,0,13,2,0,0,27,0,0,3,4,8,67,6,270,0,1,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,KAN,SEA,W,17,6,0,0,12,19,120,1,0,4,22,42,131,1,5,18,6,0,0,33,2,2,1,1,5,48,7,287,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,LAC,IND,L,12,17,0,1,12,23,143,0,1,4,17,34,152,1,2,15,5,1,0,32,0,0,2,3,11,90,4,144,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,LVR,ARI,W,23,20,0,1,16,32,110,0,1,3,10,34,112,1,2,17,4,1,1,32,2,2,3,3,6,45,6,276,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,MIA,NYJ,L,9,20,0,1,15,34,119,1,3,3,23,15,34,0,0,12,2,1,1,22,0,0,1,1,6,81,7,287,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,NOR,NWE,L,27,30,0,0,25,47,237,2,2,7,41,18,39,0,0,18,9,0,0,30,3,3,2,2,6,41,6,234,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,NWE,NOR,W,30,27,0,1,21,35,291,1,3,3,26,25,97,1,1,12,4,1,1,29,3,3,3,3,3,20,3,156,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,NYG,TAM,L,3,20,0,1,10,28,71,0,3,1,12,21,64,0,0,12,2,1,0,21,0,0,1,1,3,15,7,322,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,NYJ,MIA,W,20,9,0,0,19,32,172,1,0,2,13,38,117,1,1,16,6,1,1,37,2,2,2,3,5,47,5,195,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,PHI,DEN,L,16,41,0,1,14,33,100,0,1,6,32,19,57,2,1,15,3,2,1,24,2,2,0,0,4,28,10,450,0,0,0,1,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,SEA,KAN,L,6,17,0,1,11,33,94,0,2,0,0,26,73,0,2,14,2,1,0,26,0,0,2,3,12,88,7,308,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,SFO,BUF,L,21,26,0,1,23,38,312,3,1,5,17,18,65,0,3,13,6,0,0,27,1,1,0,1,22,178,5,225,0,1,2,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,TAM,NYG,W,20,3,0,0,12,20,60,0,1,5,25,43,174,1,1,16,7,1,0,38,2,2,2,2,9,69,5,225,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
10/4/1998,5,WAS,DAL,L,10,31,0,0,13,29,164,1,1,4,29,22,92,0,0,13,4,0,0,24,1,1,1,1,6,52,7,308,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/5/1998,5,GNB,MIN,L,24,37,0,0,23,39,204,2,3,2,13,20,102,0,0,10,2,3,2,25,3,3,1,1,3,20,3,135,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Monday,1998,
10/5/1998,5,MIN,GNB,W,37,24,0,1,20,32,442,4,0,0,0,34,103,0,1,13,8,0,0,34,4,4,3,3,8,76,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1998,
10/11/1998,6,ARI,CHI,W,20,7,0,0,18,25,150,0,2,1,7,46,138,2,3,15,5,2,2,36,2,2,2,3,7,59,5,195,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,ATL,NYG,W,34,20,0,1,14,27,253,2,0,2,13,34,128,1,2,12,4,0,0,34,4,4,2,2,10,75,6,204,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,BAL,TEN,L,8,12,0,0,25,44,227,0,1,3,22,18,36,0,0,15,1,2,0,25,0,0,2,2,6,50,9,342,1,0,0,1,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,BUF,IND,W,31,24,0,1,23,28,205,2,0,1,8,40,176,2,0,13,7,0,0,36,4,4,1,2,9,77,4,132,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,CAR,DAL,L,20,27,0,1,22,32,267,3,1,4,19,21,37,0,2,12,5,1,1,28,2,3,0,0,12,83,4,168,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,CHI,ARI,L,7,20,0,1,16,28,223,1,4,2,24,22,66,0,4,12,5,0,0,24,1,1,0,0,5,46,5,235,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,CIN,PIT,W,25,20,0,0,20,26,281,3,0,3,17,27,108,0,0,14,7,1,1,25,1,1,2,2,5,42,4,164,0,0,2,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,DAL,CAR,W,27,20,0,0,14,22,277,2,0,2,10,36,151,1,2,11,4,0,0,31,3,3,2,3,6,77,3,126,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,DEN,SEA,W,21,16,0,1,13,27,171,2,2,3,14,34,202,1,0,12,3,0,0,30,3,3,0,0,9,89,7,322,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,IND,BUF,L,24,31,0,0,20,41,235,2,2,0,0,22,106,0,0,12,3,1,1,23,0,0,4,4,4,18,3,114,0,0,2,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,KAN,NWE,L,10,40,0,1,14,29,120,1,1,4,24,11,14,0,1,10,1,2,0,18,1,1,1,1,8,49,6,276,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,LAC,LVR,L,6,7,0,1,10,24,78,0,4,3,19,43,117,0,0,19,5,1,0,36,0,0,2,2,4,25,11,528,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,LAR,NYJ,W,30,10,0,0,19,25,178,1,0,1,0,42,141,2,1,17,6,2,1,38,3,3,3,4,6,57,5,225,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,LVR,LAC,W,7,6,0,0,13,42,141,1,1,5,28,18,18,0,0,19,2,0,0,23,1,1,0,0,3,25,16,704,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,NOR,SFO,L,0,31,0,0,15,30,135,0,1,7,39,13,32,0,0,11,1,2,0,23,0,0,0,0,13,125,8,392,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,NWE,KAN,W,40,10,0,0,18,28,232,3,0,0,0,54,206,1,1,16,7,2,1,41,4,4,4,4,8,75,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,NYG,ATL,L,20,34,0,0,22,37,156,1,0,6,49,25,110,1,3,14,2,3,3,25,2,2,2,2,8,76,7,343,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,NYJ,LAR,L,10,30,0,1,14,33,123,1,2,5,49,15,54,0,3,11,3,3,1,21,1,1,1,1,5,32,4,168,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,PHI,WAS,W,17,12,0,0,15,28,83,1,1,4,38,32,115,1,0,19,9,0,0,32,2,2,1,2,5,55,7,308,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,PIT,CIN,L,20,25,0,1,13,22,129,0,0,3,22,39,257,2,1,13,8,1,0,34,2,2,2,2,11,85,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,SEA,DEN,L,16,21,0,0,21,40,242,1,1,3,21,24,77,0,0,17,6,0,0,29,1,1,1,1,12,93,9,450,0,0,1,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,SFO,NOR,W,31,0,0,1,22,41,319,3,0,1,1,38,140,0,0,15,7,1,0,36,2,2,3,4,14,115,3,96,0,1,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,TEN,BAL,W,12,8,0,1,17,29,178,0,1,4,29,35,166,1,0,16,4,1,0,34,0,0,2,3,13,141,6,294,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/11/1998,6,WAS,PHI,L,12,17,0,1,19,37,150,0,1,6,38,25,128,1,2,15,4,1,0,27,0,0,2,3,6,32,4,184,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/12/1998,6,JAX,MIA,W,28,21,0,0,12,18,199,2,1,2,14,23,186,2,0,10,2,0,0,20,4,4,0,1,8,86,7,315,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1998,
10/12/1998,6,MIA,JAX,L,21,28,0,1,30,49,307,2,1,2,16,28,67,1,1,14,6,0,0,39,3,3,0,1,11,89,6,252,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Monday,1998,
10/15/1998,7,DET,GNB,W,27,20,0,0,16,19,199,2,0,3,19,32,186,1,1,10,2,1,1,31,3,3,2,2,10,97,5,190,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Thursday,1998,
10/15/1998,7,GNB,DET,L,20,27,0,1,22,43,275,2,3,2,25,21,93,0,0,13,6,0,0,28,2,2,2,2,4,45,5,190,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Thursday,1998,
10/18/1998,7,ARI,NYG,L,7,34,0,1,14,26,132,1,2,8,38,20,62,0,1,13,5,1,0,26,1,1,0,0,7,53,5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,ATL,NOR,W,31,23,0,0,14,21,163,2,0,5,26,30,134,1,0,11,4,0,0,31,4,4,1,2,6,46,4,168,0,0,0,0,0,1,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,BAL,PIT,L,6,16,0,1,17,32,134,0,3,7,39,29,96,0,2,19,7,1,0,33,0,0,2,2,8,65,6,288,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,BUF,JAX,W,17,16,0,0,18,39,227,1,0,1,1,23,110,1,1,15,8,1,1,25,2,2,1,1,6,53,5,195,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,CAR,TAM,L,13,16,0,1,22,31,223,0,0,3,11,23,67,1,0,12,5,0,0,27,1,1,2,3,6,60,5,180,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,CHI,DAL,W,13,12,0,0,18,30,220,1,1,3,13,31,79,0,1,14,5,0,0,32,1,1,2,2,4,28,6,240,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,CIN,TEN,L,14,44,0,1,13,25,184,1,0,3,18,23,148,1,1,12,4,2,1,23,2,2,0,0,5,40,5,215,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,DAL,CHI,L,12,13,0,1,14,26,128,1,1,1,8,26,108,0,0,12,2,0,0,27,0,0,2,2,11,92,7,315,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,IND,SFO,L,31,34,0,1,18,30,231,3,0,1,0,20,105,1,0,11,4,0,0,24,4,4,1,2,10,83,5,230,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,JAX,BUF,L,16,17,0,1,16,28,104,0,0,3,15,34,134,1,0,16,7,1,1,34,1,1,3,3,8,58,5,260,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,LAC,PHI,W,13,10,0,0,9,19,28,0,0,6,55,28,140,1,1,13,3,0,0,27,1,1,2,2,11,75,8,384,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,LAR,MIA,L,0,14,0,1,14,29,128,0,1,4,15,24,76,0,1,13,4,1,0,29,0,0,0,0,8,65,8,376,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,MIA,LAR,W,14,0,0,0,14,26,104,2,1,1,10,32,141,0,0,14,5,0,0,30,2,2,0,0,10,71,8,336,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,MIN,WAS,W,41,7,0,0,22,38,288,2,0,0,0,38,147,3,1,17,10,0,0,33,5,5,2,2,4,35,5,210,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,NOR,ATL,L,23,31,0,1,14,29,255,2,1,1,6,26,67,1,3,14,7,0,0,28,3,3,0,0,13,101,4,176,0,0,0,1,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,NYG,ARI,W,34,7,0,0,22,36,249,3,0,1,10,37,141,1,0,13,5,2,2,33,4,4,2,3,9,79,3,162,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,PHI,LAC,L,10,13,0,1,22,39,210,0,2,5,22,24,51,1,2,17,9,0,0,32,1,1,1,2,10,68,5,205,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,PIT,BAL,W,16,6,0,0,12,27,162,1,1,5,34,30,79,0,1,16,5,0,0,26,1,1,3,3,5,30,6,258,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,SFO,IND,W,34,31,0,0,33,51,321,2,0,5,10,25,127,2,2,11,6,0,0,35,2,3,2,3,6,55,3,141,0,1,1,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,TAM,CAR,W,16,13,0,0,21,31,213,1,1,1,6,28,136,1,1,13,7,0,0,32,1,2,1,1,6,45,3,132,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Sunday,1998,
10/18/1998,7,TEN,CIN,W,44,14,0,0,20,25,344,2,0,1,8,39,171,2,0,13,9,0,0,36,5,5,3,3,6,54,2,98,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Sunday,1998,
